ID,requestId,title,description,requester,assignedTo,priority,status,createdDate,dueDate,resolvedDate,resolutionNotes,category_ID,createdAt,createdBy,modifiedAt,modifiedBy
11111111-1111-aaaa-bbbb-cccccccccccc,SR017,Unable to connect to Wi-Fi,The laptop is unable to connect to the office Wi-Fi network while other devices are connecting successfully.,Neha Kapoor,John Mathew,HIGH,ASSIGNED,2026-09-22T08:15:00Z,2026-09-24,,,33333333-3333-3333-3333-333333333333,2026-09-22T08:15:00Z,system,2026-09-22T08:15:00Z,system
22222222-2222-bbbb-cccc-dddddddddddd,SR018,Adobe Acrobat installation request,I need Adobe Acrobat installed on my company laptop for processing project documents.,Manoj Kumar,,LOW,NEW,2026-09-22T08:45:00Z,2026-09-29,,,22222222-2222-2222-2222-222222222222,2026-09-22T08:45:00Z,system,2026-09-22T08:45:00Z,system
33333333-3333-cccc-dddd-eeeeeeeeeeee,SR019,Database access request,I require read access to the project database for application troubleshooting and support activities.,Swetha Reddy,John Mathew,HIGH,IN_PROGRESS,2026-09-22T09:10:00Z,2026-09-25,,,44444444-4444-4444-4444-444444444444,2026-09-22T09:10:00Z,system,2026-09-22T09:10:00Z,system
44444444-4444-dddd-eeee-ffffffffffff,SR020,Unable to send emails,Emails are remaining in the Outlook outbox and are not being sent to recipients.,Gautham Raj,David Wilson,HIGH,RESOLVED,2026-09-19T13:20:00Z,2026-09-22,2026-09-21T16:30:00Z,Outlook profile was repaired and outgoing email synchronization was restored.,55555555-5555-5555-5555-555555555555,2026-09-19T13:20:00Z,system,2026-09-21T16:30:00Z,system
55555555-5555-eeee-ffff-000000000000,SR021,Request for second monitor,I require an additional monitor for my workstation to support development and monitoring activities.,Aishwarya Menon,,LOW,NEW,2026-09-22T10:00:00Z,2026-10-02,,,11111111-1111-1111-1111-111111111111,2026-09-22T10:00:00Z,system,2026-09-22T10:00:00Z,system
66666666-6666-ffff-0000-111111111111,SR022,Corporate password expired,My corporate password has expired and I am unable to access internal applications.,Vivek Anand,John Mathew,CRITICAL,IN_PROGRESS,2026-09-21T06:45:00Z,2026-09-22,,,44444444-4444-4444-4444-444444444444,2026-09-21T06:45:00Z,system,2026-09-21T06:45:00Z,system
77777777-7777-0000-1111-222222222222,SR023,Desktop monitor not detected,The laptop is not detecting the external monitor connected through the docking station.,Nithya Suresh,David Wilson,MEDIUM,CLOSED,2026-09-17T08:20:00Z,2026-09-20,2026-09-19T14:15:00Z,Docking station drivers were updated and the external monitor was detected successfully.,11111111-1111-1111-1111-111111111111,2026-09-17T08:20:00Z,system,2026-09-19T14:15:00Z,system
88888888-8888-1111-2222-333333333333,SR024,Request for SAP role access,I need the required SAP role assigned to access the transaction codes needed for my project.,Rakesh Kumar,John Mathew,HIGH,ASSIGNED,2026-09-22T11:30:00Z,2026-09-26,,,44444444-4444-4444-4444-444444444444,2026-09-22T11:30:00Z,system,2026-09-22T11:30:00Z,system
99999999-9999-2222-3333-444444444444,SR025,VPN disconnecting frequently,The VPN connection disconnects every few minutes while accessing internal applications.,Pavithra Kumar,David Wilson,HIGH,IN_PROGRESS,2026-09-20T12:40:00Z,2026-09-24,,,33333333-3333-3333-3333-333333333333,2026-09-20T12:40:00Z,system,2026-09-20T12:40:00Z,system
aaaa0000-aaaa-3333-4444-555555555555,SR026,Teams microphone not working,The microphone is not detected when joining Microsoft Teams meetings from the company laptop.,Harsha Vardhan,,MEDIUM,NEW,2026-09-22T12:15:00Z,2026-09-30,,,55555555-5555-5555-5555-555555555555,2026-09-22T12:15:00Z,system,2026-09-22T12:15:00Z,system
